/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:125: UserWarning: Explicitly requested dtype int64 requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"rate": 95156804.2802915, "units": "items/s", "task": "train"}
{"progress": [587, 65], "task": "early_stop"}
{"returns": 4.3203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 96649096.56010754, "units": "items/s", "task": "train"}
{"progress": [588, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.08752678334712982, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10558010.354307786, "units": "items/s", "task": "train"}
{"progress": [589, 65], "task": "early_stop"}
{"returns": 4.109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 93114647.94962439, "units": "items/s", "task": "train"}
{"progress": [590, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 95332558.99467821, "units": "items/s", "task": "train"}
{"progress": [591, 65], "task": "early_stop"}
{"returns": 4.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 106901530.71224928, "units": "items/s", "task": "train"}
{"progress": [592, 65], "task": "early_stop"}
{"returns": 4.1015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 105325901.69908115, "units": "items/s", "task": "train"}
{"progress": [593, 65], "task": "early_stop"}
{"returns": 4.0703125, "loss": 0.08954019844532013, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10681627.214662284, "units": "items/s", "task": "train"}
{"progress": [594, 65], "task": "early_stop"}
{"returns": 4.0703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 98415895.15260579, "units": "items/s", "task": "train"}
{"progress": [595, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 99828517.64500682, "units": "items/s", "task": "train"}
{"progress": [596, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 101217731.3170566, "units": "items/s", "task": "train"}
{"progress": [597, 65], "task": "early_stop"}
{"returns": 4.0625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 98902008.68781438, "units": "items/s", "task": "train"}
{"progress": [598, 65], "task": "early_stop"}
{"returns": 4.1328125, "loss": 0.08768126368522644, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10822684.932343924, "units": "items/s", "task": "train"}
{"progress": [599, 65], "task": "early_stop"}
{"returns": 4.125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 91804384.15719958, "units": "items/s", "task": "train"}
{"progress": [600, 65], "task": "early_stop"}
{"returns": 4.109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 97269998.71872693, "units": "items/s", "task": "train"}
{"progress": [601, 65], "task": "early_stop"}
{"returns": 4.109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 102508026.10283001, "units": "items/s", "task": "train"}
{"progress": [602, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 111884617.88966148, "units": "items/s", "task": "train"}
{"progress": [603, 65], "task": "early_stop"}
{"returns": 4.1171875, "loss": 0.0860813558101654, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10951465.365954911, "units": "items/s", "task": "train"}
{"progress": [604, 65], "task": "early_stop"}
{"returns": 4.1484375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 101640523.68154232, "units": "items/s", "task": "train"}
{"progress": [605, 65], "task": "early_stop"}
{"returns": 4.125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 102141682.34749413, "units": "items/s", "task": "train"}
{"progress": [606, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 100206718.6441813, "units": "items/s", "task": "train"}
{"progress": [607, 65], "task": "early_stop"}
{"returns": 4.03125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 100846192.27505241, "units": "items/s", "task": "train"}
{"progress": [608, 65], "task": "early_stop"}
{"returns": 4.0625, "loss": 0.08698657155036926, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10849092.472984921, "units": "items/s", "task": "train"}
{"progress": [609, 65], "task": "early_stop"}
{"returns": 4.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 99772594.5581644, "units": "items/s", "task": "train"}
{"progress": [610, 65], "task": "early_stop"}
{"returns": 4.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 114167138.81895351, "units": "items/s", "task": "train"}
{"progress": [611, 65], "task": "early_stop"}
{"returns": 4.1875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 107830990.89015968, "units": "items/s", "task": "train"}
{"progress": [612, 65], "task": "early_stop"}
{"returns": 4.15625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 112221920.3316728, "units": "items/s", "task": "train"}
{"progress": [613, 65], "task": "early_stop"}
{"returns": 4.15625, "loss": 0.08571816980838776, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 11132444.667049844, "units": "items/s", "task": "train"}
{"progress": [614, 65], "task": "early_stop"}
{"returns": 4.15625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 109164469.73531266, "units": "items/s", "task": "train"}
{"progress": [615, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108572416.26876847, "units": "items/s", "task": "train"}
{"progress": [616, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 101612128.34320018, "units": "items/s", "task": "train"}
{"progress": [617, 65], "task": "early_stop"}
{"returns": 4.2734375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 102851579.13725035, "units": "items/s", "task": "train"}
{"progress": [618, 65], "task": "early_stop"}
{"returns": 4.2734375, "loss": 0.08624807000160217, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 11070620.768334433, "units": "items/s", "task": "train"}
{"progress": [619, 65], "task": "early_stop"}
{"returns": 4.2109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 100856236.46217075, "units": "items/s", "task": "train"}
{"progress": [620, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 112106197.14745972, "units": "items/s", "task": "train"}
{"progress": [621, 65], "task": "early_stop"}
{"returns": 4.1875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108377582.89978571, "units": "items/s", "task": "train"}
{"progress": [622, 65], "task": "early_stop"}
{"returns": 4.015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108788106.34324573, "units": "items/s", "task": "train"}
{"progress": [623, 65], "task": "early_stop"}
{"returns": 4.0859375, "loss": 0.084342360496521, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 11977857.099032952, "units": "items/s", "task": "train"}
{"progress": [624, 65], "task": "early_stop"}
{"returns": 4.0703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 110854717.26541962, "units": "items/s", "task": "train"}
{"progress": [625, 65], "task": "early_stop"}
{"returns": 4.03125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 106191410.98996302, "units": "items/s", "task": "train"}
{"progress": [626, 65], "task": "early_stop"}
{"returns": 4.0078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 107553875.94024152, "units": "items/s", "task": "train"}
{"progress": [627, 65], "task": "early_stop"}
{"returns": 3.9921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 112022347.34141837, "units": "items/s", "task": "train"}
{"progress": [628, 65], "task": "early_stop"}
{"returns": 3.9609375, "loss": 0.10160750150680542, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12110772.988464864, "units": "items/s", "task": "train"}
{"progress": [629, 65], "task": "early_stop"}
{"returns": 3.9453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 106004243.44756135, "units": "items/s", "task": "train"}
{"progress": [630, 65], "task": "early_stop"}
{"returns": 3.9453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 114329550.39487408, "units": "items/s", "task": "train"}
{"progress": [631, 65], "task": "early_stop"}
{"returns": 3.9453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 120440315.5685356, "units": "items/s", "task": "train"}
{"progress": [632, 65], "task": "early_stop"}
{"returns": 3.9921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 117258474.15029478, "units": "items/s", "task": "train"}
{"progress": [633, 65], "task": "early_stop"}
{"returns": 3.96875, "loss": 0.10165000706911087, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12264282.134531744, "units": "items/s", "task": "train"}
{"progress": [634, 65], "task": "early_stop"}
{"returns": 4.046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 104831307.22343124, "units": "items/s", "task": "train"}
{"progress": [635, 65], "task": "early_stop"}
{"returns": 4.0078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 112129395.0957681, "units": "items/s", "task": "train"}
{"progress": [636, 65], "task": "early_stop"}
{"returns": 3.96875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 124740098.60606872, "units": "items/s", "task": "train"}
{"progress": [637, 65], "task": "early_stop"}
{"returns": 3.796875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121685870.15878391, "units": "items/s", "task": "train"}
{"progress": [638, 65], "task": "early_stop"}
{"returns": 3.828125, "loss": 0.09727447479963303, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12311717.496112037, "units": "items/s", "task": "train"}
{"progress": [639, 65], "task": "early_stop"}
{"returns": 3.734375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 112995736.8337675, "units": "items/s", "task": "train"}
{"progress": [640, 65], "task": "early_stop"}
{"returns": 3.6640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121523200.03666803, "units": "items/s", "task": "train"}
{"progress": [641, 65], "task": "early_stop"}
{"returns": 3.6640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 114173634.0331333, "units": "items/s", "task": "train"}
{"progress": [642, 65], "task": "early_stop"}
{"returns": 3.65625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 115755170.14736143, "units": "items/s", "task": "train"}
{"progress": [643, 65], "task": "early_stop"}
{"returns": 3.5546875, "loss": 0.09479796141386032, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12052883.295497946, "units": "items/s", "task": "train"}
{"progress": [644, 65], "task": "early_stop"}
{"returns": 3.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 92308230.64061931, "units": "items/s", "task": "train"}
{"progress": [645, 65], "task": "early_stop"}
{"returns": 3.4921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 115118432.43348937, "units": "items/s", "task": "train"}
{"progress": [646, 65], "task": "early_stop"}
{"returns": 3.5390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 118717813.78199007, "units": "items/s", "task": "train"}
{"progress": [647, 65], "task": "early_stop"}
{"returns": 3.5703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 122439795.53074245, "units": "items/s", "task": "train"}
{"progress": [648, 65], "task": "early_stop"}
{"returns": 3.4453125, "loss": 0.09033360332250595, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12690775.728692401, "units": "items/s", "task": "train"}
{"progress": [649, 65], "task": "early_stop"}
{"returns": 3.4453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 124313820.13923496, "units": "items/s", "task": "train"}
{"progress": [650, 65], "task": "early_stop"}
{"returns": 3.3515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 127292275.35149693, "units": "items/s", "task": "train"}
{"progress": [651, 65], "task": "early_stop"}
{"returns": 3.3515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 117926381.27584068, "units": "items/s", "task": "train"}
{"progress": [652, 65], "task": "early_stop"}
{"returns": 3.3671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 115925696.66363327, "units": "items/s", "task": "train"}
{"progress": [653, 65], "task": "early_stop"}
{"returns": 3.3828125, "loss": 0.08708792924880981, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12748780.073281487, "units": "items/s", "task": "train"}
{"progress": [654, 65], "task": "early_stop"}
{"returns": 3.359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 109057951.55486527, "units": "items/s", "task": "train"}
{"progress": [655, 65], "task": "early_stop"}
{"returns": 3.359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 117288990.53361407, "units": "items/s", "task": "train"}
{"progress": [656, 65], "task": "early_stop"}
{"returns": 3.375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 110839767.55236019, "units": "items/s", "task": "train"}
{"progress": [657, 65], "task": "early_stop"}
{"returns": 3.390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 133412487.66447534, "units": "items/s", "task": "train"}
{"progress": [658, 65], "task": "early_stop"}
{"returns": 3.3828125, "loss": 0.08579713106155396, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12726811.032209275, "units": "items/s", "task": "train"}
{"progress": [659, 65], "task": "early_stop"}
{"returns": 3.3828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108910760.19938068, "units": "items/s", "task": "train"}
{"progress": [660, 65], "task": "early_stop"}
{"returns": 3.3828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 130734936.99730583, "units": "items/s", "task": "train"}
{"progress": [661, 65], "task": "early_stop"}
{"returns": 3.4140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 126128656.33049624, "units": "items/s", "task": "train"}
{"progress": [662, 65], "task": "early_stop"}
{"returns": 3.4140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 120144164.7659413, "units": "items/s", "task": "train"}
{"progress": [663, 65], "task": "early_stop"}
{"returns": 3.3359375, "loss": 0.08358311653137207, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12985085.975671887, "units": "items/s", "task": "train"}
{"progress": [664, 65], "task": "early_stop"}
{"returns": 3.171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 115700468.45830026, "units": "items/s", "task": "train"}
{"progress": [665, 65], "task": "early_stop"}
{"returns": 3.1796875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121667587.26174812, "units": "items/s", "task": "train"}
{"progress": [666, 65], "task": "early_stop"}
{"returns": 3.25, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 118327777.4517953, "units": "items/s", "task": "train"}
{"progress": [667, 65], "task": "early_stop"}
{"returns": 3.1953125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 116772194.98143007, "units": "items/s", "task": "train"}
{"progress": [668, 65], "task": "early_stop"}
{"returns": 3.2109375, "loss": 0.08133374154567719, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13034970.020229634, "units": "items/s", "task": "train"}
{"progress": [669, 65], "task": "early_stop"}
{"returns": 3.1171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 110906779.22283809, "units": "items/s", "task": "train"}
{"progress": [670, 65], "task": "early_stop"}
{"returns": 3.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 116506600.85221814, "units": "items/s", "task": "train"}
{"progress": [671, 65], "task": "early_stop"}
{"returns": 3.0859375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 127097940.22820255, "units": "items/s", "task": "train"}
{"progress": [672, 65], "task": "early_stop"}
{"returns": 3.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 129246562.32141332, "units": "items/s", "task": "train"}
{"progress": [673, 65], "task": "early_stop"}
{"returns": 3.0234375, "loss": 0.08044690638780594, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13025356.843552299, "units": "items/s", "task": "train"}
{"progress": [674, 65], "task": "early_stop"}
{"returns": 2.9765625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 123347914.03242324, "units": "items/s", "task": "train"}
{"progress": [675, 65], "task": "early_stop"}
{"returns": 2.9765625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 131093597.3542716, "units": "items/s", "task": "train"}
{"progress": [676, 65], "task": "early_stop"}
{"returns": 2.953125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 116893901.94993252, "units": "items/s", "task": "train"}
{"progress": [677, 65], "task": "early_stop"}
{"returns": 2.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 115519223.37033077, "units": "items/s", "task": "train"}
{"progress": [678, 65], "task": "early_stop"}
{"returns": 2.90625, "loss": 0.08045057207345963, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13136950.831637539, "units": "items/s", "task": "train"}
{"progress": [679, 65], "task": "early_stop"}
{"returns": 2.8515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 123061535.17324294, "units": "items/s", "task": "train"}
{"progress": [680, 65], "task": "early_stop"}
{"returns": 2.8203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 123630741.13513029, "units": "items/s", "task": "train"}
{"progress": [681, 65], "task": "early_stop"}
{"returns": 2.75, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 115796245.28483264, "units": "items/s", "task": "train"}
{"progress": [682, 65], "task": "early_stop"}
{"returns": 2.8046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 118987987.28566384, "units": "items/s", "task": "train"}
{"progress": [683, 65], "task": "early_stop"}
{"returns": 2.7890625, "loss": 0.08094523847103119, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13411285.673243934, "units": "items/s", "task": "train"}
{"progress": [684, 65], "task": "early_stop"}
{"returns": 2.9609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 116055049.33750862, "units": "items/s", "task": "train"}
{"progress": [685, 65], "task": "early_stop"}
{"returns": 3.0234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 125475661.87322542, "units": "items/s", "task": "train"}
{"progress": [686, 65], "task": "early_stop"}
{"returns": 3.0234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 126905433.5741975, "units": "items/s", "task": "train"}
{"progress": [687, 65], "task": "early_stop"}
{"returns": 2.8984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 130864575.50877678, "units": "items/s", "task": "train"}
{"progress": [688, 65], "task": "early_stop"}
{"returns": 2.8984375, "loss": 0.0807475745677948, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13389424.877296275, "units": "items/s", "task": "train"}
{"progress": [689, 65], "task": "early_stop"}
{"returns": 2.875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121660268.13227963, "units": "items/s", "task": "train"}
{"progress": [690, 65], "task": "early_stop"}
{"returns": 2.8671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 135504489.80896136, "units": "items/s", "task": "train"}
{"progress": [691, 65], "task": "early_stop"}
{"returns": 2.828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 133895457.52536902, "units": "items/s", "task": "train"}
{"progress": [692, 65], "task": "early_stop"}
{"returns": 2.875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 117890529.35510297, "units": "items/s", "task": "train"}
{"progress": [693, 65], "task": "early_stop"}
{"returns": 2.8671875, "loss": 0.08017993718385696, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13533717.685197635, "units": "items/s", "task": "train"}
{"progress": [694, 65], "task": "early_stop"}
{"returns": 2.859375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 114524782.3619489, "units": "items/s", "task": "train"}
{"progress": [695, 65], "task": "early_stop"}
{"returns": 2.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 122557297.36677781, "units": "items/s", "task": "train"}
{"progress": [696, 65], "task": "early_stop"}
{"returns": 2.8671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121215676.55496772, "units": "items/s", "task": "train"}
{"progress": [697, 65], "task": "early_stop"}
{"returns": 2.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 129867966.84951402, "units": "items/s", "task": "train"}
{"progress": [698, 65], "task": "early_stop"}
{"returns": 2.9609375, "loss": 0.0810597613453865, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13537584.493460307, "units": "items/s", "task": "train"}
{"progress": [699, 65], "task": "early_stop"}
{"returns": 2.984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 121934024.66894643, "units": "items/s", "task": "train"}
{"progress": [700, 65], "task": "early_stop"}
{"returns": 3.0, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 125486784.1700589, "units": "items/s", "task": "train"}
{"progress": [701, 65], "task": "early_stop"}
{"returns": 3.046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 125726697.83278096, "units": "items/s", "task": "train"}
{"progress": [702, 65], "task": "early_stop"}
{"returns": 3.0703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 139023705.22545782, "units": "items/s", "task": "train"}
{"progress": [703, 65], "task": "early_stop"}
{"returns": 3.0703125, "loss": 0.0803956389427185, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13677538.91267091, "units": "items/s", "task": "train"}
{"progress": [704, 65], "task": "early_stop"}
{"returns": 3.203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 135828633.8329325, "units": "items/s", "task": "train"}
{"progress": [705, 65], "task": "early_stop"}
{"returns": 3.265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 141113697.87304765, "units": "items/s", "task": "train"}
{"progress": [706, 65], "task": "early_stop"}
