/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:125: UserWarning: Explicitly requested dtype int64 requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 86881091.18746103, "units": "items/s", "task": "train"}
{"progress": [588, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.08752678334712982, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10594669.379646821, "units": "items/s", "task": "train"}
{"progress": [589, 65], "task": "early_stop"}
{"returns": 4.109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 84907590.06941132, "units": "items/s", "task": "train"}
{"progress": [590, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 90973683.57220693, "units": "items/s", "task": "train"}
{"progress": [591, 65], "task": "early_stop"}
{"returns": 4.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88619963.86635235, "units": "items/s", "task": "train"}
{"progress": [592, 65], "task": "early_stop"}
{"returns": 4.1015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 96373243.57210752, "units": "items/s", "task": "train"}
{"progress": [593, 65], "task": "early_stop"}
{"returns": 4.0703125, "loss": 0.08954019844532013, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10810352.634619836, "units": "items/s", "task": "train"}
{"progress": [594, 65], "task": "early_stop"}
{"returns": 4.0703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 87318360.85090017, "units": "items/s", "task": "train"}
{"progress": [595, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 82665091.52261397, "units": "items/s", "task": "train"}
{"progress": [596, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 85067255.15805991, "units": "items/s", "task": "train"}
{"progress": [597, 65], "task": "early_stop"}
{"returns": 4.0625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 89919352.70784761, "units": "items/s", "task": "train"}
{"progress": [598, 65], "task": "early_stop"}
{"returns": 4.1328125, "loss": 0.08768126368522644, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10971226.797116838, "units": "items/s", "task": "train"}
{"progress": [599, 65], "task": "early_stop"}
{"returns": 4.125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 90815230.24257323, "units": "items/s", "task": "train"}
{"progress": [600, 65], "task": "early_stop"}
{"returns": 4.109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 89540072.02115935, "units": "items/s", "task": "train"}
{"progress": [601, 65], "task": "early_stop"}
{"returns": 4.109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 96231349.20584802, "units": "items/s", "task": "train"}
{"progress": [602, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 91785732.88946433, "units": "items/s", "task": "train"}
{"progress": [603, 65], "task": "early_stop"}
{"returns": 4.1171875, "loss": 0.0860813558101654, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 11033518.026915232, "units": "items/s", "task": "train"}
{"progress": [604, 65], "task": "early_stop"}
{"returns": 4.1484375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 82296985.50458577, "units": "items/s", "task": "train"}
{"progress": [605, 65], "task": "early_stop"}
{"returns": 4.125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88091380.93129173, "units": "items/s", "task": "train"}
{"progress": [606, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 85725920.12763652, "units": "items/s", "task": "train"}
{"progress": [607, 65], "task": "early_stop"}
{"returns": 4.03125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88806425.72431917, "units": "items/s", "task": "train"}
{"progress": [608, 65], "task": "early_stop"}
{"returns": 4.0625, "loss": 0.08698656409978867, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 11187391.219654359, "units": "items/s", "task": "train"}
{"progress": [609, 65], "task": "early_stop"}
{"returns": 4.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 91430438.5290508, "units": "items/s", "task": "train"}
{"progress": [610, 65], "task": "early_stop"}
{"returns": 4.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 92230490.6175488, "units": "items/s", "task": "train"}
{"progress": [611, 65], "task": "early_stop"}
{"returns": 4.1875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 87988994.8358978, "units": "items/s", "task": "train"}
{"progress": [612, 65], "task": "early_stop"}
{"returns": 4.15625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 101355673.43248762, "units": "items/s", "task": "train"}
{"progress": [613, 65], "task": "early_stop"}
{"returns": 4.15625, "loss": 0.08571816980838776, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 11274711.524005644, "units": "items/s", "task": "train"}
{"progress": [614, 65], "task": "early_stop"}
{"returns": 4.15625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88666856.58259158, "units": "items/s", "task": "train"}
{"progress": [615, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 96271115.30784565, "units": "items/s", "task": "train"}
{"progress": [616, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 96662975.48716676, "units": "items/s", "task": "train"}
{"progress": [617, 65], "task": "early_stop"}
{"returns": 4.2734375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 95685572.37674205, "units": "items/s", "task": "train"}
{"progress": [618, 65], "task": "early_stop"}
{"returns": 4.2734375, "loss": 0.08624807000160217, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 11315203.679498207, "units": "items/s", "task": "train"}
{"progress": [619, 65], "task": "early_stop"}
{"returns": 4.2109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 90629386.26155119, "units": "items/s", "task": "train"}
{"progress": [620, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 92061707.9979668, "units": "items/s", "task": "train"}
{"progress": [621, 65], "task": "early_stop"}
{"returns": 4.1875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 85743050.65210786, "units": "items/s", "task": "train"}
{"progress": [622, 65], "task": "early_stop"}
{"returns": 4.015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 89684810.25174978, "units": "items/s", "task": "train"}
{"progress": [623, 65], "task": "early_stop"}
{"returns": 4.0859375, "loss": 0.084342360496521, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 11352241.446437232, "units": "items/s", "task": "train"}
{"progress": [624, 65], "task": "early_stop"}
{"returns": 4.0703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 89548799.2304927, "units": "items/s", "task": "train"}
{"progress": [625, 65], "task": "early_stop"}
{"returns": 4.03125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 93021840.57736562, "units": "items/s", "task": "train"}
{"progress": [626, 65], "task": "early_stop"}
{"returns": 4.0078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 90828854.18562993, "units": "items/s", "task": "train"}
{"progress": [627, 65], "task": "early_stop"}
{"returns": 3.9921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 92119027.90120731, "units": "items/s", "task": "train"}
{"progress": [628, 65], "task": "early_stop"}
{"returns": 3.9609375, "loss": 0.10160750895738602, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 11437841.347455055, "units": "items/s", "task": "train"}
{"progress": [629, 65], "task": "early_stop"}
{"returns": 3.9453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 87264847.16355169, "units": "items/s", "task": "train"}
{"progress": [630, 65], "task": "early_stop"}
{"returns": 3.9453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 96702223.68542789, "units": "items/s", "task": "train"}
{"progress": [631, 65], "task": "early_stop"}
{"returns": 3.9453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 92237583.330622, "units": "items/s", "task": "train"}
{"progress": [632, 65], "task": "early_stop"}
{"returns": 3.9921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 91736515.82374555, "units": "items/s", "task": "train"}
{"progress": [633, 65], "task": "early_stop"}
{"returns": 3.96875, "loss": 0.10165000706911087, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 11562087.548391234, "units": "items/s", "task": "train"}
{"progress": [634, 65], "task": "early_stop"}
{"returns": 4.046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 91715280.8218821, "units": "items/s", "task": "train"}
{"progress": [635, 65], "task": "early_stop"}
{"returns": 4.0078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 91185359.0361008, "units": "items/s", "task": "train"}
{"progress": [636, 65], "task": "early_stop"}
{"returns": 3.96875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 91854020.34218289, "units": "items/s", "task": "train"}
{"progress": [637, 65], "task": "early_stop"}
{"returns": 3.796875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 94246382.21667436, "units": "items/s", "task": "train"}
{"progress": [638, 65], "task": "early_stop"}
{"returns": 3.828125, "loss": 0.09727448225021362, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 11644961.92220861, "units": "items/s", "task": "train"}
{"progress": [639, 65], "task": "early_stop"}
{"returns": 3.734375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 94182864.78955139, "units": "items/s", "task": "train"}
{"progress": [640, 65], "task": "early_stop"}
{"returns": 3.6640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 97666808.12167755, "units": "items/s", "task": "train"}
{"progress": [641, 65], "task": "early_stop"}
{"returns": 3.6640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 94585631.34953335, "units": "items/s", "task": "train"}
{"progress": [642, 65], "task": "early_stop"}
{"returns": 3.65625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 96792017.46635434, "units": "items/s", "task": "train"}
{"progress": [643, 65], "task": "early_stop"}
{"returns": 3.5546875, "loss": 0.09479795396327972, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 11732997.77742542, "units": "items/s", "task": "train"}
{"progress": [644, 65], "task": "early_stop"}
{"returns": 3.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 93332244.22009388, "units": "items/s", "task": "train"}
{"progress": [645, 65], "task": "early_stop"}
{"returns": 3.4921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 94647571.99325185, "units": "items/s", "task": "train"}
{"progress": [646, 65], "task": "early_stop"}
{"returns": 3.5390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 100172361.57460363, "units": "items/s", "task": "train"}
{"progress": [647, 65], "task": "early_stop"}
{"returns": 3.5703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 101059198.98862264, "units": "items/s", "task": "train"}
{"progress": [648, 65], "task": "early_stop"}
{"returns": 3.4453125, "loss": 0.09033359587192535, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12466344.37558958, "units": "items/s", "task": "train"}
{"progress": [649, 65], "task": "early_stop"}
{"returns": 3.4453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 100842441.45725289, "units": "items/s", "task": "train"}
{"progress": [650, 65], "task": "early_stop"}
{"returns": 3.3515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 99135207.53933041, "units": "items/s", "task": "train"}
{"progress": [651, 65], "task": "early_stop"}
{"returns": 3.3515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 101511384.97661614, "units": "items/s", "task": "train"}
{"progress": [652, 65], "task": "early_stop"}
{"returns": 3.3671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 101929469.39191414, "units": "items/s", "task": "train"}
{"progress": [653, 65], "task": "early_stop"}
{"returns": 3.3828125, "loss": 0.08708792179822922, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12545078.106908338, "units": "items/s", "task": "train"}
{"progress": [654, 65], "task": "early_stop"}
{"returns": 3.359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 97457787.52292356, "units": "items/s", "task": "train"}
{"progress": [655, 65], "task": "early_stop"}
{"returns": 3.359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 99576421.24480076, "units": "items/s", "task": "train"}
{"progress": [656, 65], "task": "early_stop"}
{"returns": 3.375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 105698917.80349678, "units": "items/s", "task": "train"}
{"progress": [657, 65], "task": "early_stop"}
{"returns": 3.390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 104270013.4672082, "units": "items/s", "task": "train"}
{"progress": [658, 65], "task": "early_stop"}
{"returns": 3.3828125, "loss": 0.08579711616039276, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12758785.641519593, "units": "items/s", "task": "train"}
{"progress": [659, 65], "task": "early_stop"}
{"returns": 3.3828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 97342314.15712625, "units": "items/s", "task": "train"}
{"progress": [660, 65], "task": "early_stop"}
{"returns": 3.3828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 104582149.05419193, "units": "items/s", "task": "train"}
{"progress": [661, 65], "task": "early_stop"}
{"returns": 3.4140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 99787798.1159186, "units": "items/s", "task": "train"}
{"progress": [662, 65], "task": "early_stop"}
{"returns": 3.4140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 102668964.45649369, "units": "items/s", "task": "train"}
{"progress": [663, 65], "task": "early_stop"}
{"returns": 3.3359375, "loss": 0.08358310163021088, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12888710.962400496, "units": "items/s", "task": "train"}
{"progress": [664, 65], "task": "early_stop"}
{"returns": 3.171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 99670332.59146032, "units": "items/s", "task": "train"}
{"progress": [665, 65], "task": "early_stop"}
{"returns": 3.1796875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 106314104.65806536, "units": "items/s", "task": "train"}
{"progress": [666, 65], "task": "early_stop"}
{"returns": 3.25, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 106723883.66090788, "units": "items/s", "task": "train"}
{"progress": [667, 65], "task": "early_stop"}
{"returns": 3.1953125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108437894.93439004, "units": "items/s", "task": "train"}
{"progress": [668, 65], "task": "early_stop"}
{"returns": 3.2109375, "loss": 0.08133374154567719, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 12950696.135910999, "units": "items/s", "task": "train"}
{"progress": [669, 65], "task": "early_stop"}
{"returns": 3.1171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 100932076.95281707, "units": "items/s", "task": "train"}
{"progress": [670, 65], "task": "early_stop"}
{"returns": 3.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108537334.78096509, "units": "items/s", "task": "train"}
{"progress": [671, 65], "task": "early_stop"}
{"returns": 3.0859375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 106535811.45616025, "units": "items/s", "task": "train"}
{"progress": [672, 65], "task": "early_stop"}
{"returns": 3.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 103068740.01692113, "units": "items/s", "task": "train"}
{"progress": [673, 65], "task": "early_stop"}
{"returns": 3.0234375, "loss": 0.08044689893722534, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13076481.421718046, "units": "items/s", "task": "train"}
{"progress": [674, 65], "task": "early_stop"}
{"returns": 2.9765625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 100118679.10407269, "units": "items/s", "task": "train"}
{"progress": [675, 65], "task": "early_stop"}
{"returns": 2.9765625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 105738971.9550571, "units": "items/s", "task": "train"}
{"progress": [676, 65], "task": "early_stop"}
{"returns": 2.953125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 103530442.91937871, "units": "items/s", "task": "train"}
{"progress": [677, 65], "task": "early_stop"}
{"returns": 2.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 103714024.36061667, "units": "items/s", "task": "train"}
{"progress": [678, 65], "task": "early_stop"}
{"returns": 2.90625, "loss": 0.08045056462287903, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13033595.082487006, "units": "items/s", "task": "train"}
{"progress": [679, 65], "task": "early_stop"}
{"returns": 2.8515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 104677272.76374787, "units": "items/s", "task": "train"}
{"progress": [680, 65], "task": "early_stop"}
{"returns": 2.8203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 107374674.40272363, "units": "items/s", "task": "train"}
{"progress": [681, 65], "task": "early_stop"}
{"returns": 2.75, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108211788.97945642, "units": "items/s", "task": "train"}
{"progress": [682, 65], "task": "early_stop"}
{"returns": 2.8046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 110475111.99295841, "units": "items/s", "task": "train"}
{"progress": [683, 65], "task": "early_stop"}
{"returns": 2.7890625, "loss": 0.08094522356987, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13322009.666480258, "units": "items/s", "task": "train"}
{"progress": [684, 65], "task": "early_stop"}
{"returns": 2.9609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 104313028.38728637, "units": "items/s", "task": "train"}
{"progress": [685, 65], "task": "early_stop"}
{"returns": 3.0234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 110011500.96328117, "units": "items/s", "task": "train"}
{"progress": [686, 65], "task": "early_stop"}
{"returns": 3.0234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 109562216.9075781, "units": "items/s", "task": "train"}
{"progress": [687, 65], "task": "early_stop"}
{"returns": 2.8984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 112915211.66625091, "units": "items/s", "task": "train"}
{"progress": [688, 65], "task": "early_stop"}
{"returns": 2.8984375, "loss": 0.0807475671172142, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13341558.417198678, "units": "items/s", "task": "train"}
{"progress": [689, 65], "task": "early_stop"}
{"returns": 2.875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 104332373.74215697, "units": "items/s", "task": "train"}
{"progress": [690, 65], "task": "early_stop"}
{"returns": 2.8671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 104401470.28601475, "units": "items/s", "task": "train"}
{"progress": [691, 65], "task": "early_stop"}
{"returns": 2.828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108596975.72788842, "units": "items/s", "task": "train"}
{"progress": [692, 65], "task": "early_stop"}
{"returns": 2.875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 99351425.08753996, "units": "items/s", "task": "train"}
{"progress": [693, 65], "task": "early_stop"}
{"returns": 2.8671875, "loss": 0.08017992973327637, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13488647.439762898, "units": "items/s", "task": "train"}
{"progress": [694, 65], "task": "early_stop"}
{"returns": 2.859375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 102770129.50975245, "units": "items/s", "task": "train"}
{"progress": [695, 65], "task": "early_stop"}
{"returns": 2.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108729399.9931717, "units": "items/s", "task": "train"}
{"progress": [696, 65], "task": "early_stop"}
{"returns": 2.8671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 109114638.06241433, "units": "items/s", "task": "train"}
{"progress": [697, 65], "task": "early_stop"}
{"returns": 2.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 107315290.44764642, "units": "items/s", "task": "train"}
{"progress": [698, 65], "task": "early_stop"}
{"returns": 2.9609375, "loss": 0.08105973899364471, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13499504.180517113, "units": "items/s", "task": "train"}
{"progress": [699, 65], "task": "early_stop"}
{"returns": 2.984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 104390386.6544938, "units": "items/s", "task": "train"}
{"progress": [700, 65], "task": "early_stop"}
{"returns": 3.0, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 113067708.25868586, "units": "items/s", "task": "train"}
{"progress": [701, 65], "task": "early_stop"}
{"returns": 3.046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 118964729.41725993, "units": "items/s", "task": "train"}
{"progress": [702, 65], "task": "early_stop"}
{"returns": 3.0703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 110603598.32179138, "units": "items/s", "task": "train"}
{"progress": [703, 65], "task": "early_stop"}
{"returns": 3.0703125, "loss": 0.08039557933807373, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 13788572.277203996, "units": "items/s", "task": "train"}
{"progress": [704, 65], "task": "early_stop"}
{"returns": 3.203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108594865.20895065, "units": "items/s", "task": "train"}
{"progress": [705, 65], "task": "early_stop"}
{"returns": 3.265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108042403.46189915, "units": "items/s", "task": "train"}
{"progress": [706, 65], "task": "early_stop"}
{"returns": 3.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108890556.45372306, "units": "items/s", "task": "train"}
