/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:108: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:108: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:124: UserWarning: Explicitly requested dtype <class 'jax.numpy.int64'> requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"rate": 3118915483.185829, "units": "items/s", "task": "train"}
{"progress": [12829, 65], "task": "early_stop"}
{"returns": 73.6015625, "loss": 0.18053489923477173, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3069577054.2698193, "units": "items/s", "task": "train"}
{"progress": [12830, 65], "task": "early_stop"}
{"returns": 73.6015625, "loss": 0.17637178301811218, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3104599274.1623406, "units": "items/s", "task": "train"}
{"progress": [12831, 65], "task": "early_stop"}
{"returns": 75.3515625, "loss": 0.18802465498447418, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3096299988.081008, "units": "items/s", "task": "train"}
{"progress": [12832, 65], "task": "early_stop"}
{"returns": 75.8515625, "loss": 0.17842890322208405, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3127958731.6533666, "units": "items/s", "task": "train"}
{"progress": [12833, 65], "task": "early_stop"}
{"returns": 76.5625, "loss": 0.17916668951511383, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3123711242.3635755, "units": "items/s", "task": "train"}
{"progress": [12834, 65], "task": "early_stop"}
{"returns": 76.09375, "loss": 0.20631611347198486, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3137659321.5413356, "units": "items/s", "task": "train"}
{"progress": [12835, 65], "task": "early_stop"}
{"returns": 75.0390625, "loss": 0.1458319127559662, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3136066310.5494785, "units": "items/s", "task": "train"}
{"progress": [12836, 65], "task": "early_stop"}
{"returns": 75.1875, "loss": 0.2250751405954361, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3141761894.7307115, "units": "items/s", "task": "train"}
{"progress": [12837, 65], "task": "early_stop"}
{"returns": 74.03125, "loss": 0.16929608583450317, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3114840449.111019, "units": "items/s", "task": "train"}
{"progress": [12838, 65], "task": "early_stop"}
{"returns": 74.828125, "loss": 0.20510318875312805, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3150025250.1395907, "units": "items/s", "task": "train"}
{"progress": [12839, 65], "task": "early_stop"}
{"returns": 74.9453125, "loss": 0.20097732543945312, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3095234817.868163, "units": "items/s", "task": "train"}
{"progress": [12840, 65], "task": "early_stop"}
{"returns": 74.5078125, "loss": 0.16392451524734497, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3106112188.634049, "units": "items/s", "task": "train"}
{"progress": [12841, 65], "task": "early_stop"}
{"returns": 73.3828125, "loss": 0.19996805489063263, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3088269941.4074416, "units": "items/s", "task": "train"}
{"progress": [12842, 65], "task": "early_stop"}
{"returns": 73.5625, "loss": 0.18267062306404114, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3138875750.763142, "units": "items/s", "task": "train"}
{"progress": [12843, 65], "task": "early_stop"}
{"returns": 73.390625, "loss": 0.18657784163951874, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2929968449.5166836, "units": "items/s", "task": "train"}
{"progress": [12844, 65], "task": "early_stop"}
{"returns": 73.53125, "loss": 0.1524553745985031, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3137244714.617335, "units": "items/s", "task": "train"}
{"progress": [12845, 65], "task": "early_stop"}
{"returns": 73.8515625, "loss": 0.16773924231529236, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3059641583.713336, "units": "items/s", "task": "train"}
{"progress": [12846, 65], "task": "early_stop"}
{"returns": 72.8828125, "loss": 0.1771562248468399, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3071150558.0598807, "units": "items/s", "task": "train"}
{"progress": [12847, 65], "task": "early_stop"}
{"returns": 74.0546875, "loss": 0.17449238896369934, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3131348092.51416, "units": "items/s", "task": "train"}
{"progress": [12848, 65], "task": "early_stop"}
{"returns": 74.2890625, "loss": 0.17148372530937195, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3060906228.0965347, "units": "items/s", "task": "train"}
{"progress": [12849, 65], "task": "early_stop"}
{"returns": 73.265625, "loss": 0.18983128666877747, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3115108399.7485166, "units": "items/s", "task": "train"}
{"progress": [12850, 65], "task": "early_stop"}
{"returns": 73.359375, "loss": 0.1883709877729416, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3086673072.134593, "units": "items/s", "task": "train"}
{"progress": [12851, 65], "task": "early_stop"}
{"returns": 75.1171875, "loss": 0.1712997853755951, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3056334102.4954267, "units": "items/s", "task": "train"}
{"progress": [12852, 65], "task": "early_stop"}
{"returns": 75.0625, "loss": 0.1679597795009613, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3114276820.018561, "units": "items/s", "task": "train"}
{"progress": [12853, 65], "task": "early_stop"}
{"returns": 74.765625, "loss": 0.17988350987434387, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3128923186.410105, "units": "items/s", "task": "train"}
{"progress": [12854, 65], "task": "early_stop"}
{"returns": 75.7578125, "loss": 0.18902182579040527, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3062498427.0389247, "units": "items/s", "task": "train"}
{"progress": [12855, 65], "task": "early_stop"}
{"returns": 77.6875, "loss": 0.15145766735076904, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3119140009.32008, "units": "items/s", "task": "train"}
{"progress": [12856, 65], "task": "early_stop"}
{"returns": 78.34375, "loss": 0.15435749292373657, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3117394961.459971, "units": "items/s", "task": "train"}
{"progress": [12857, 65], "task": "early_stop"}
{"returns": 79.765625, "loss": 0.12626075744628906, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3153140003.027351, "units": "items/s", "task": "train"}
{"progress": [12858, 65], "task": "early_stop"}
{"returns": 79.671875, "loss": 0.15218424797058105, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3063447306.7456636, "units": "items/s", "task": "train"}
{"progress": [12859, 65], "task": "early_stop"}
{"returns": 82.6640625, "loss": 0.18331727385520935, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3068119302.621105, "units": "items/s", "task": "train"}
{"progress": [12860, 65], "task": "early_stop"}
{"returns": 81.0546875, "loss": 0.18030814826488495, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3140686616.0685515, "units": "items/s", "task": "train"}
{"progress": [12861, 65], "task": "early_stop"}
{"returns": 80.671875, "loss": 0.17777308821678162, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3100480569.0694714, "units": "items/s", "task": "train"}
{"progress": [12862, 65], "task": "early_stop"}
{"returns": 79.9453125, "loss": 0.16614042222499847, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3080996954.689521, "units": "items/s", "task": "train"}
{"progress": [12863, 65], "task": "early_stop"}
{"returns": 78.8828125, "loss": 0.1472993642091751, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3067932824.285145, "units": "items/s", "task": "train"}
{"progress": [12864, 65], "task": "early_stop"}
{"returns": 78.890625, "loss": 0.16912859678268433, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3132410698.1158185, "units": "items/s", "task": "train"}
{"progress": [12865, 65], "task": "early_stop"}
{"returns": 79.453125, "loss": 0.18990428745746613, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3093252504.2935553, "units": "items/s", "task": "train"}
{"progress": [12866, 65], "task": "early_stop"}
{"returns": 77.7578125, "loss": 0.16891947388648987, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3134975676.6774583, "units": "items/s", "task": "train"}
{"progress": [12867, 65], "task": "early_stop"}
{"returns": 77.53125, "loss": 0.16099518537521362, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3122577932.2804203, "units": "items/s", "task": "train"}
{"progress": [12868, 65], "task": "early_stop"}
{"returns": 78.84375, "loss": 0.17808756232261658, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3137097192.6996584, "units": "items/s", "task": "train"}
{"progress": [12869, 65], "task": "early_stop"}
{"returns": 79.1015625, "loss": 0.1519140899181366, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3114663765.486441, "units": "items/s", "task": "train"}
{"progress": [12870, 65], "task": "early_stop"}
{"returns": 80.140625, "loss": 0.15958184003829956, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3131365759.4322205, "units": "items/s", "task": "train"}
{"progress": [12871, 65], "task": "early_stop"}
{"returns": 80.8359375, "loss": 0.17086002230644226, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3129196251.383892, "units": "items/s", "task": "train"}
{"progress": [12872, 65], "task": "early_stop"}
{"returns": 80.8359375, "loss": 0.16634376347064972, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3121280631.7298713, "units": "items/s", "task": "train"}
{"progress": [12873, 65], "task": "early_stop"}
{"returns": 80.828125, "loss": 0.144868403673172, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3085206354.9233265, "units": "items/s", "task": "train"}
{"progress": [12874, 65], "task": "early_stop"}
{"returns": 80.828125, "loss": 0.1658535748720169, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3124123656.046254, "units": "items/s", "task": "train"}
{"progress": [12875, 65], "task": "early_stop"}
{"returns": 80.9921875, "loss": 0.16839717328548431, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3142751019.2244077, "units": "items/s", "task": "train"}
{"progress": [12876, 65], "task": "early_stop"}
{"returns": 81.2265625, "loss": 0.15707066655158997, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2926546425.786073, "units": "items/s", "task": "train"}
{"progress": [12877, 65], "task": "early_stop"}
{"returns": 81.1875, "loss": 0.15007159113883972, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3127101677.111407, "units": "items/s", "task": "train"}
{"progress": [12878, 65], "task": "early_stop"}
{"returns": 81.5703125, "loss": 0.16145455837249756, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3110949677.8759727, "units": "items/s", "task": "train"}
{"progress": [12879, 65], "task": "early_stop"}
{"returns": 80.53125, "loss": 0.18008199334144592, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3060354243.395642, "units": "items/s", "task": "train"}
{"progress": [12880, 65], "task": "early_stop"}
{"returns": 79.8515625, "loss": 0.16992704570293427, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3120623583.4406962, "units": "items/s", "task": "train"}
{"progress": [12881, 65], "task": "early_stop"}
{"returns": 79.3671875, "loss": 0.17524144053459167, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3106305712.6130767, "units": "items/s", "task": "train"}
{"progress": [12882, 65], "task": "early_stop"}
{"returns": 79.265625, "loss": 0.1541833132505417, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3103037873.5783195, "units": "items/s", "task": "train"}
{"progress": [12883, 65], "task": "early_stop"}
{"returns": 79.4921875, "loss": 0.1832050383090973, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3141877122.665433, "units": "items/s", "task": "train"}
{"progress": [12884, 65], "task": "early_stop"}
{"returns": 79.6484375, "loss": 0.1703277826309204, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3097635684.900126, "units": "items/s", "task": "train"}
{"progress": [12885, 65], "task": "early_stop"}
{"returns": 80.0234375, "loss": 0.15643833577632904, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3137491801.719108, "units": "items/s", "task": "train"}
{"progress": [12886, 65], "task": "early_stop"}
{"returns": 81.0234375, "loss": 0.18022865056991577, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3132300571.370709, "units": "items/s", "task": "train"}
{"progress": [12887, 65], "task": "early_stop"}
{"returns": 81.0234375, "loss": 0.16237255930900574, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3100645364.48921, "units": "items/s", "task": "train"}
{"progress": [12888, 65], "task": "early_stop"}
{"returns": 81.296875, "loss": 0.14309991896152496, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3078652371.9699125, "units": "items/s", "task": "train"}
{"progress": [12889, 65], "task": "early_stop"}
{"returns": 82.0703125, "loss": 0.1510489135980606, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3153328122.726807, "units": "items/s", "task": "train"}
{"progress": [12890, 65], "task": "early_stop"}
{"returns": 82.5078125, "loss": 0.15198175609111786, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3103426557.6051745, "units": "items/s", "task": "train"}
{"progress": [12891, 65], "task": "early_stop"}
{"returns": 81.453125, "loss": 0.17711350321769714, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3082808233.839553, "units": "items/s", "task": "train"}
{"progress": [12892, 65], "task": "early_stop"}
{"returns": 80.3203125, "loss": 0.14197075366973877, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3088431200.976724, "units": "items/s", "task": "train"}
{"progress": [12893, 65], "task": "early_stop"}
{"returns": 79.78125, "loss": 0.14519694447517395, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3138914670.3658133, "units": "items/s", "task": "train"}
{"progress": [12894, 65], "task": "early_stop"}
{"returns": 81.859375, "loss": 0.1813454031944275, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3108603443.3948874, "units": "items/s", "task": "train"}
{"progress": [12895, 65], "task": "early_stop"}
{"returns": 82.578125, "loss": 0.1741757094860077, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3106679740.516569, "units": "items/s", "task": "train"}
{"progress": [12896, 65], "task": "early_stop"}
{"returns": 84.0, "loss": 0.13971635699272156, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3071602583.939573, "units": "items/s", "task": "train"}
{"progress": [12897, 65], "task": "early_stop"}
{"returns": 82.5390625, "loss": 0.14799170196056366, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3120875449.4075837, "units": "items/s", "task": "train"}
{"progress": [12898, 65], "task": "early_stop"}
{"returns": 82.6328125, "loss": 0.14374783635139465, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3149427893.0816336, "units": "items/s", "task": "train"}
{"progress": [12899, 65], "task": "early_stop"}
{"returns": 81.9765625, "loss": 0.16832250356674194, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3100074205.0321407, "units": "items/s", "task": "train"}
{"progress": [12900, 65], "task": "early_stop"}
{"returns": 81.875, "loss": 0.1463688611984253, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3140751843.373525, "units": "items/s", "task": "train"}
{"progress": [12901, 65], "task": "early_stop"}
{"returns": 81.171875, "loss": 0.13621172308921814, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3115889325.89126, "units": "items/s", "task": "train"}
{"progress": [12902, 65], "task": "early_stop"}
{"returns": 80.6796875, "loss": 0.15730933845043182, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3079377168.5449576, "units": "items/s", "task": "train"}
{"progress": [12903, 65], "task": "early_stop"}
{"returns": 79.53125, "loss": 0.1691647171974182, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3148345040.953938, "units": "items/s", "task": "train"}
{"progress": [12904, 65], "task": "early_stop"}
{"returns": 77.875, "loss": 0.17461681365966797, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3104767647.921262, "units": "items/s", "task": "train"}
{"progress": [12905, 65], "task": "early_stop"}
{"returns": 78.0859375, "loss": 0.18091809749603271, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3138822513.2294393, "units": "items/s", "task": "train"}
{"progress": [12906, 65], "task": "early_stop"}
{"returns": 76.7890625, "loss": 0.1668476164340973, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3147454239.1424766, "units": "items/s", "task": "train"}
{"progress": [12907, 65], "task": "early_stop"}
{"returns": 77.625, "loss": 0.17985796928405762, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3143170792.5432634, "units": "items/s", "task": "train"}
{"progress": [12908, 65], "task": "early_stop"}
{"returns": 78.7265625, "loss": 0.14745137095451355, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3154457060.686704, "units": "items/s", "task": "train"}
{"progress": [12909, 65], "task": "early_stop"}
{"returns": 79.296875, "loss": 0.17854580283164978, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2914722463.880343, "units": "items/s", "task": "train"}
{"progress": [12910, 65], "task": "early_stop"}
{"returns": 79.3046875, "loss": 0.18349942564964294, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3116785551.654621, "units": "items/s", "task": "train"}
{"progress": [12911, 65], "task": "early_stop"}
{"returns": 79.2734375, "loss": 0.18035562336444855, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3107102140.8905106, "units": "items/s", "task": "train"}
{"progress": [12912, 65], "task": "early_stop"}
{"returns": 79.2890625, "loss": 0.19311252236366272, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3096434056.429412, "units": "items/s", "task": "train"}
{"progress": [12913, 65], "task": "early_stop"}
{"returns": 78.7734375, "loss": 0.20967620611190796, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3134300451.8909154, "units": "items/s", "task": "train"}
{"progress": [12914, 65], "task": "early_stop"}
{"returns": 78.1875, "loss": 0.18679682910442352, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3117645830.526432, "units": "items/s", "task": "train"}
{"progress": [12915, 65], "task": "early_stop"}
{"returns": 77.890625, "loss": 0.1723233461380005, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3158129195.1602507, "units": "items/s", "task": "train"}
{"progress": [12916, 65], "task": "early_stop"}
{"returns": 78.203125, "loss": 0.16553831100463867, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3104500196.439318, "units": "items/s", "task": "train"}
{"progress": [12917, 65], "task": "early_stop"}
{"returns": 78.3671875, "loss": 0.16747009754180908, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3079981670.3260117, "units": "items/s", "task": "train"}
{"progress": [12918, 65], "task": "early_stop"}
{"returns": 77.328125, "loss": 0.17900104820728302, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3093354689.8789144, "units": "items/s", "task": "train"}
{"progress": [12919, 65], "task": "early_stop"}
{"returns": 77.515625, "loss": 0.165127694606781, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3096357342.774271, "units": "items/s", "task": "train"}
{"progress": [12920, 65], "task": "early_stop"}
{"returns": 75.859375, "loss": 0.15643732249736786, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3116700265.735751, "units": "items/s", "task": "train"}
{"progress": [12921, 65], "task": "early_stop"}
{"returns": 75.609375, "loss": 0.13966535031795502, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3089129123.557838, "units": "items/s", "task": "train"}
{"progress": [12922, 65], "task": "early_stop"}
{"returns": 75.5078125, "loss": 0.15355080366134644, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3147382287.332916, "units": "items/s", "task": "train"}
{"progress": [12923, 65], "task": "early_stop"}
{"returns": 76.609375, "loss": 0.19929534196853638, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3152102679.115419, "units": "items/s", "task": "train"}
{"progress": [12924, 65], "task": "early_stop"}
{"returns": 77.625, "loss": 0.18326982855796814, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3068964734.7909603, "units": "items/s", "task": "train"}
{"progress": [12925, 65], "task": "early_stop"}
{"returns": 77.234375, "loss": 0.17030426859855652, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3098382771.756007, "units": "items/s", "task": "train"}
{"progress": [12926, 65], "task": "early_stop"}
{"returns": 77.234375, "loss": 0.14915874600410461, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3144648801.5226555, "units": "items/s", "task": "train"}
{"progress": [12927, 65], "task": "early_stop"}
{"returns": 76.9609375, "loss": 0.15663576126098633, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3093944046.301757, "units": "items/s", "task": "train"}
{"progress": [12928, 65], "task": "early_stop"}
{"returns": 76.8984375, "loss": 0.17123828828334808, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3106823509.0681186, "units": "items/s", "task": "train"}
{"progress": [12929, 65], "task": "early_stop"}
{"returns": 76.9375, "loss": 0.1427415907382965, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3120577433.3736773, "units": "items/s", "task": "train"}
{"progress": [12930, 65], "task": "early_stop"}
{"returns": 77.9296875, "loss": 0.14705604314804077, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3109497693.4878163, "units": "items/s", "task": "train"}
{"progress": [12931, 65], "task": "early_stop"}
{"returns": 77.9609375, "loss": 0.1479002833366394, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3112520656.4849787, "units": "items/s", "task": "train"}
{"progress": [12932, 65], "task": "early_stop"}
{"returns": 78.171875, "loss": 0.137607604265213, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3156150278.179977, "units": "items/s", "task": "train"}
{"progress": [12933, 65], "task": "early_stop"}
{"returns": 77.78125, "loss": 0.17100611329078674, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3106046618.8806877, "units": "items/s", "task": "train"}
{"progress": [12934, 65], "task": "early_stop"}
{"returns": 77.1875, "loss": 0.1579306423664093, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3115973964.8621674, "units": "items/s", "task": "train"}
{"progress": [12935, 65], "task": "early_stop"}
{"returns": 75.0546875, "loss": 0.15433280169963837, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3157917213.826096, "units": "items/s", "task": "train"}
{"progress": [12936, 65], "task": "early_stop"}
{"returns": 74.046875, "loss": 0.19645218551158905, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3111672798.8423543, "units": "items/s", "task": "train"}
{"progress": [12937, 65], "task": "early_stop"}
{"returns": 74.90625, "loss": 0.16119515895843506, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3154182790.1311555, "units": "items/s", "task": "train"}
{"progress": [12938, 65], "task": "early_stop"}
{"returns": 73.7578125, "loss": 0.15169303119182587, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3110585098.4829445, "units": "items/s", "task": "train"}
{"progress": [12939, 65], "task": "early_stop"}
{"returns": 73.453125, "loss": 0.1519322693347931, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3149085028.8235626, "units": "items/s", "task": "train"}
{"progress": [12940, 65], "task": "early_stop"}
{"returns": 73.453125, "loss": 0.1969386786222458, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3112876377.078442, "units": "items/s", "task": "train"}
{"progress": [12941, 65], "task": "early_stop"}
{"returns": 73.5703125, "loss": 0.1694158911705017, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 3154759550.328668, "units": "items/s", "task": "train"}
{"progress": [12942, 65], "task": "early_stop"}
{"returns": 73.5703125, "loss": 0.15718039870262146, "task": "train"}
